NFL 2019 Regular Season,43713-GNB@CHI,9/5/2019,1,Green Bay Packers,Road,0,7,0,3,,10,3,13,22,47,0,18,30,240,1,0,5,37,203,250,0,0,0,10,71,2,12,0,0,57,31.05,5,0,0,0,0,0,0,0,0,0,1,0,1,1,3,46,3.5,46,47u14,47u15 , 46.5o11,46.5,3,46.5,148,23o15
NFL 2019 Regular Season,43713-GNB@CHI,9/5/2019,1,Chicago Bears,Home,3,0,0,0,,3,10,16,15,46,0,26,45,248,0,1,5,20,228,274,0,0,1,10,107,3,15,0,2,65,28.95,5,0,0,0,0,0,0,0,0,0,0,0,0,1,10,-3.5 -12,-3.5,46,-3 -17,-3 -18 , -3 -20,-3 -19,-3,46.5,-171,-3 EVEN
NFL 2019 Regular Season,43716-BUF@NYJ,9/8/2019,1,Buffalo Bills,Road,0,0,3,14,,17,16,23,25,128,1,24,37,266,1,2,1,12,254,382,2,2,4,7,55,5,10,0,1,63,27.98,4,1,0,0,0,0,0,0,0,0,0,0,2,1,8,38.5,3,38.5,41.5,41.5o14 , 41.5u19,41o15,2.5,41,128,-0.5 -05
NFL 2019 Regular Season,43716-BUF@NYJ,9/8/2019,1,New York Jets,Home,6,0,10,0,,16,17,17,21,68,0,28,41,195,1,0,4,20,175,243,2,1,1,8,67,7,17,1,2,66,32.02,1,2,0,1,0,0,0,0,1,0,2,1,0,0,17,-3 -20,-3,38.5,-2.5 -19,-2.5 -17 , -2.5 -16,-2.5 -15,-2.5,41,-149,20o15
NFL 2019 Regular Season,43716-WAS@PHI,9/8/2019,1,Washington Redskins,Road,10,10,0,7,,27,32,15,13,28,0,30,44,390,3,0,1,10,380,408,0,0,0,12,96,5,13,2,2,58,25.55,1,0,0,0,0,0,0,0,0,0,0,0,3,2,32,46,9,46,44.5u17,44.5u14 , 44.5u15,44,10,44,408,23o15
NFL 2019 Regular Season,43716-WAS@PHI,9/8/2019,1,Philadelphia Eagles,Home,0,7,14,11,,32,27,22,31,123,1,28,39,313,3,0,1,0,313,436,0,0,0,6,55,11,17,1,2,71,34.45,1,0,0,0,0,0,0,0,0,0,0,1,3,1,27,-9 -00,-9,46,-10 -09,-10 -11 , -10 -17,-10 -16,-10,44,-538,-7.5 -20
NFL 2019 Regular Season,43716-TEN@CLE,9/8/2019,1,Tennessee Titans,Road,3,9,10,21,,43,13,21,28,123,1,14,24,280,3,0,4,32,248,371,0,0,0,6,54,2,10,0,0,56,29.3,5,0,0,1,0,0,0,0,1,0,3,0,5,2,13,45.5,5.5,45.5,43.5,43.5o16 , 44u12,44o15,5.5,44,204,22.5u15
NFL 2019 Regular Season,43716-TEN@CLE,9/8/2019,1,Cleveland Browns,Home,6,0,7,0,,13,43,19,20,102,1,25,38,326,1,3,5,41,285,387,0,0,3,18,182,1,10,0,2,63,30.7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,35,-5.5 -17,-5.5,45.5,-6 -06,-6,-5.5,-5.5 -09,-5.5,44,-246,-4.5 -05
NFL 2019 Regular Season,43716-KAN@JAX,9/8/2019,1,Kansas City Chiefs,Road,17,6,7,10,,40,26,24,26,113,1,25,34,378,3,0,0,0,378,491,0,0,0,5,55,5,10,0,0,60,31.25,1,1,0,0,0,0,0,0,0,0,1,0,4,4,26,-4,-4,52.5,-3.5 -09,-3.5 -15 ,-3.5,-3.5 -05,-3.5,48.5,-191,-2.5 -20
NFL 2019 Regular Season,43716-KAN@JAX,9/8/2019,1,Jacksonville Jaguars,Home,7,6,0,13,,26,40,18,16,81,0,27,33,353,3,1,1,3,350,431,1,1,2,10,71,5,10,0,0,50,28.75,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,52.5,4,52.5,49u15,49u26 , 49u25,48.5u14,3.5,48.5,165,24.5u20
NFL 2019 Regular Season,43716-LAR@CAR,9/8/2019,1,Los Angeles Rams,Road,0,13,10,7,,30,27,22,32,166,2,23,39,189,1,1,1,3,186,352,1,0,1,5,43,9,17,0,0,72,33.27,3,2,0,0,0,0,0,0,0,0,1,0,3,3,27,-3 -01,-3,51,-1.5 -12,-1.5 -11 , -1.5 -08,-1.5,-1.5,49.5,-126,24
NFL 2019 Regular Season,43716-LAR@CAR,9/8/2019,1,Carolina Panthers,Home,0,3,10,14,,27,30,21,23,127,3,25,38,262,0,1,3,23,239,366,2,2,3,6,46,5,11,0,0,64,26.73,1,0,0,0,0,0,0,0,0,1,1,0,3,2,30,51,3,51,49.5u12,49, 49.5u11,49.5u13,1.5,49.5,106,-1.5
NFL 2019 Regular Season,43716-BAL@MIA,9/8/2019,1,Baltimore Ravens,Road,21,21,10,7,,59,10,31,46,265,2,23,26,380,6,0,1,1,379,644,0,0,0,4,40,7,11,2,2,73,40.12,3,1,0,0,0,0,0,0,0,0,2,0,8,1,10,-4.5 -12,-4.5,37,-7 -14,-7 -13 , -7 -12,-7,-7,41,-345,19.5u20
NFL 2019 Regular Season,43716-BAL@MIA,9/8/2019,1,Miami Dolphins,Home,0,10,0,0,,10,59,12,12,21,0,15,32,201,1,2,3,11,190,211,1,1,3,9,64,3,10,0,0,47,19.88,1,0,0,0,0,0,0,0,0,0,0,0,1,1,59,37o15,4.5,37,41u15,41u17 ,40.5,41u11,7,41,278,PK
NFL 2019 Regular Season,43716-ATL@MIN,9/8/2019,1,Atlanta Falcons,Road,0,0,0,12,,12,28,27,17,73,0,33,46,336,2,2,4,32,304,377,1,1,3,9,78,2,8,2,2,67,30.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47.5o15,4,47.5,46.5,46.5u15 , 46.5o13,46.5o12,3,46.5,155,-2.5
NFL 2019 Regular Season,43716-ATL@MIN,9/8/2019,1,Minnesota Vikings,Home,14,7,7,0,,28,12,18,38,172,3,8,10,99,1,0,1,1,98,270,2,0,0,11,100,5,10,0,0,49,29.78,4,1,0,0,0,0,0,0,0,1,2,0,4,0,12,-4 -05,-4,47.5,-3.5 -05,-3 -26 , -3 -27,-3 -25,-3,46.5,-180,22o15
NFL 2019 Regular Season,43716-IND@LAC,9/8/2019,1,Indianapolis Colts,Road,0,6,10,8,0,24,30,22,33,203,1,21,27,207,2,0,2,17,190,393,1,0,0,3,10,7,13,1,1,62,32.15,4,0,0,0,0,0,0,0,0,0,1,1,1,1,30,47.5,3,47.5,44.5,44.5u11 , 45u14,45u15,5.5,45,226,-0.5 -10
NFL 2019 Regular Season,43716-IND@LAC,9/8/2019,1,Los Angeles Chargers,Home,7,10,7,0,6,30,24,25,21,125,1,25,34,356,3,1,4,23,333,458,2,1,2,3,20,7,11,0,0,59,32.83,2,0,0,0,0,0,0,0,0,0,0,0,3,1,24,-3 -01,-3,47.5,-6 -04,-5.5, -5.5 -11,-5.5 -12,-5.5,45,-275,22.5o15
NFL 2019 Regular Season,43716-CIN@SEA,9/8/2019,1,Cincinnati Bengals,Road,3,14,0,3,,20,21,22,14,34,0,35,51,441,2,0,5,23,418,452,4,3,3,7,57,6,15,0,1,70,35.83,4,1,0,0,0,0,0,0,0,0,0,0,2,2,21,43.5,8,43.5,45u15,44.5o14 , 44.5u15,44.5u12,9,44.5,324,23.5
NFL 2019 Regular Season,43716-CIN@SEA,9/8/2019,1,Seattle Seahawks,Home,0,14,0,7,,21,20,12,25,72,1,14,20,231,2,0,4,35,196,268,1,1,1,8,55,4,12,0,0,49,24.17,5,3,0,0,0,0,0,0,0,0,0,0,3,0,20,-8,-8,43.5,-9 -04,-9 -09 , -9 -12,-9,-9,44.5,-410,-6.5 -20
NFL 2019 Regular Season,43716-NYG@DAL,9/8/2019,1,New York Giants,Road,7,0,3,7,,17,35,25,17,151,1,33,48,327,1,0,1,4,323,474,3,2,2,8,70,2,11,1,3,66,27.7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,35,46,7,46,44u11,44u14 , 44u16,44u15,7,44,267,21.5
NFL 2019 Regular Season,43716-NYG@DAL,9/8/2019,1,Dallas Cowboys,Home,7,14,14,0,,35,17,23,30,89,1,25,32,405,4,0,0,0,405,494,0,0,0,6,47,6,10,0,0,62,32.3,1,2,0,0,0,0,0,0,0,0,0,0,5,0,17,-7,-7,46,-6.5,-6.5 -23 , -7 -04,-7 -05,-7,44,-330,-1 -15
NFL 2019 Regular Season,43716-SFO@TAM,9/8/2019,1,San Francisco 49ers,Road,3,3,14,11,,31,17,17,32,98,0,18,27,174,1,1,1,8,166,264,1,1,2,11,87,5,13,0,0,60,30.07,3,1,0,2,0,0,0,0,0,0,3,0,2,3,11,49.5,1,49.5,51u16,51o11 , 51u15,51,1,51,100,-0.5 -10
NFL 2019 Regular Season,43716-SFO@TAM,9/8/2019,1,Tampa Bay Buccaneers,Home,0,7,7,3,,17,31,21,26,121,0,20,36,214,1,3,3,20,194,315,3,1,4,8,87,5,11,0,2,65,29.93,1,1,0,1,0,0,0,0,0,0,1,0,2,1,17,-1 -05,-1,49.5,-1 -16,-1, -1 -13,-1 -15,-1,51,-120,24.5
NFL 2019 Regular Season,43716-DET@ARI,9/8/2019,1,Detroit Lions,Road,0,17,0,7,3,27,27,23,32,116,0,27,45,409,3,0,3,24,385,501,3,2,2,9,59,6,18,0,1,80,39.38,5,0,0,0,0,0,0,0,0,0,1,0,3,2,27,-2.5 -12,-2.5,48,-2.5 -19,-2.5 -26 , -3 -01,-3 EVEN,-3,46,-155,-0.5 -20
NFL 2019 Regular Season,43716-DET@ARI,9/8/2019,1,Arizona Cardinals,Home,0,3,3,18,3,27,27,21,23,112,0,29,54,341,2,1,5,33,308,420,0,0,1,7,35,9,22,0,0,82,30.62,3,1,0,0,0,0,0,0,0,0,0,1,1,4,27,48,2.5,48,45.5u14,45.5u15 , 45.5o18,46u18,3,46,135,21.5u20
NFL 2019 Regular Season,43716-PIT@NWE,9/8/2019,1,Pittsburgh Steelers,Road,0,0,3,0,,3,33,15,13,32,0,27,47,276,0,1,1,0,276,308,2,0,1,6,54,3,12,1,3,61,27.45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,51,6,51,48.5,48.5o12 ,49,49o15,5.5,49,199,-2.5 -05
NFL 2019 Regular Season,43716-PIT@NWE,9/8/2019,1,New England Patriots,Home,7,13,10,3,,33,3,24,29,99,0,25,37,380,3,0,1,7,373,472,0,0,0,7,55,7,14,0,0,67,32.55,1,0,0,0,0,0,0,0,0,0,1,0,3,4,3,-6,-6,51,-5.5 -05,-5.5 -06 , -5.5 -07,-5.5 -09,-5.5,49,-240,24.5u25
